Manufacturer,Model,Year,Condition,Fuel Type,Price,Mileage,Average Price (0-20k km),Average Price (20k-50k km),Average Price (50k-100k km),Average Price (100k+ km)
Changan,Van,2006.0,,none,2200000,82771,,,2200000,
Chery,YOYO,2015.0,,none,3475000,48000,,3475000,,
Daihatsu,CANBUS,2024.0,,none,9950000,0,9950000,,,
Daihatsu,Hijet safety van,2024.0,,none,7490000,7435,7490000,,,
Daihatsu,Hijet,2023.0,,none,7450000,16500,7500000,3675000,5785000,3707500
Daihatsu,Hijet Cargo,2023.0,,none,8800000,18000,8800000,,,
Daihatsu,Hijet cruise,2023.0,,none,8150000,6280,8150000,,,
Daihatsu,Attrai Wagon,2018.0,,none,6550000,60700,,,6550000,
Daihatsu,Hijet,2018.0,,none,5780000,62200,7500000,3675000,5785000,3707500
Daihatsu,Hijet ATRAI WAGON,2017.0,,none,6490000,85000,,,6490000,
Daihatsu,Attrai Unregister,2015.0,,none,6800000,22000,,6800000,,
Daihatsu,Hijet,2015.0,,none,5790000,62000,7500000,3675000,5785000,3707500
Daihatsu,Hijet,2011.0,,none,5300000,142000,7500000,3675000,5785000,3707500
Daihatsu,Attrai AUTOMATIC,2008.0,,none,4500000,98521,,,4500000,
Daihatsu,Hijet,2007.0,,none,4400000,205000,7500000,3675000,5785000,3707500
Daihatsu,Hijet S320,2007.0,,none,4350000,230000,,,,4350000
Daihatsu,Hijet S320V F/OPTION PD-,2007.0,,none,4675000,150000,,,,4675000
Daihatsu,Hijet,2004.0,,none,2999999,212000,7500000,3675000,5785000,3707500
Daihatsu,Hijet,2002.0,,none,3675000,22000,7500000,3675000,5785000,3707500
Daihatsu,Hijet,2001.0,,none,3150000,198000,7500000,3675000,5785000,3707500
Daihatsu,Hijet,2000.0,,none,2995000,170000,7500000,3675000,5785000,3707500
Daihatsu,Zebra,2000.0,,none,2400000,53447,,,2400000,
Electric,Mini Van,2025.0,,none,5950000,0,5950000,,,
Hyundai,H100,2001.0,,none,3975000,360000,,,,3975000
LINXYS,GP50 MINI Van,2025.0,,none,5950000,0,5950000,,,
LINXYS,GP50 Mini Van,2025.0,,none,5950000,0,5950000,,,
Mazda,Scrum Join,2025.0,,none,9275000,220,9275000,,,
Mazda,Scrum,2024.0,,none,7675000,6000,7675000,,,
Mazda,Bongo,2010.0,,none,7350000,161000,,,,7250000
Mazda,Bongo,2006.0,,none,7150000,221000,,,,7250000
Mazda,Bongo van,2006.0,,none,6450000,145000,,,,6450000
Mazda,Brawny Van,2006.0,,none,5250000,170000,,,,5250000
Mazda,Bongo LION FACE SK22V,2001.0,,none,6450000,192000,,,,6450000
Mercedes Benz,Vito 116 CDI,2017.0,,none,34000000,5000,34000000,,,
Mercedes Benz,Vito 116 Mixto,2017.0,,none,19500000,210000,,,,19500000
Micro,Mpv,2015.0,,none,2875000,85000,,1850000,2875000,1900000
Micro,Mpv,2013.0,,none,2200000,160000,,1850000,2875000,1900000
Micro,Mpv,2009.0,,none,1850000,48000,,1850000,2875000,1900000
Micro,mpv,2007.0,,none,2390000,100000,,,2390000,2390000
Micro,Mpv,2004.0,,none,1600000,119000,,1850000,2875000,1900000
Mitsubishi,Minicab PC Limited,2024.0,,none,7700000,17000,7700000,,,
Mitsubishi,Minicab every van,2024.0,,none,7625000,200,7580000,,,
Mitsubishi,Minicab Every Van,2023.0,,none,7590000,55000,,,7590000,
Mitsubishi,Minicab Every van unregister,2023.0,,none,7375000,3000,7375000,,,
Mitsubishi,Minicab every van,2023.0,,none,7525000,12000,7580000,,,
Mitsubishi,L300,2012.0,,none,7250000,120000,,,,7250000
Mitsubishi,Minicab,2012.0,,none,4475000,145000,,,4350000,4242500
Mitsubishi,Minicab Mi EV,2011.0,,none,2500000,30000,,2500000,,
Mitsubishi,Minicab,2007.0,,none,4500000,274200,,,4350000,4242500
Mitsubishi,Minicab,2004.0,,none,3600000,140000,,,4350000,4242500
Mitsubishi,Minicab,2003.0,,none,4275000,105000,,,4350000,4242500
Mitsubishi,Minicab miny cab,2002.0,,none,3750000,2000,3750000,,,
Mitsubishi,Minicab,2001.0,,none,3975000,105000,,,4350000,4242500
Mitsubishi,Minicab,2000.0,,none,3800000,105000,,,4350000,4242500
Nissan,Clipper GX Safety,2025.0,,none,9000000,0,9000000,,,
Nissan,Serena Highway Star,2025.0,,none,26500000,0,26500000,,,
Nissan,Clipper,2024.0,,none,7850000,2000,8873750,,5201667,4883333
Nissan,Clipper DR17V DX,2024.0,,none,7100000,0,7100000,,,
Nissan,Clipper DR17V GX,2024.0,,none,8850000,1000,8850000,,,
Nissan,Clipper DX Full Option,2024.0,,none,7775000,900,7775000,,,
Nissan,Clipper DX-GL DA17V Safety P,2024.0,,none,8650000,2760,8650000,,,
Nissan,Clipper Dr17 v Gx,2024.0,,none,9350000,6000,9350000,,,
Nissan,Clipper Dx Full Option,2024.0,,none,7775000,1750,7775000,,,
Nissan,Clipper Every,2024.0,,none,7850000,250,7850000,,,
Nissan,Clipper Every Push Start,2024.0,,none,8775000,2500,8775000,,,
Nissan,Clipper GL,2024.0,,none,7950000,4800,7950000,,,
Nissan,Clipper GX,2024.0,,none,9500000,2800,9331667,7850000,,
Nissan,Clipper GX Custom highest Sp,2024.0,,none,9350000,3123,9350000,,,
Nissan,Clipper GX FULL OPTION,2024.0,,none,9750000,3500,9750000,,,
Nissan,Clipper GX Join,2024.0,,none,8900000,3000,8900000,,,
Nissan,Clipper JOIN UNREGISTER,2024.0,,none,9500000,2700,9500000,,,
Nissan,Clipper NISAN,2024.0,,none,9225000,4700,9225000,,,
Nissan,Clipper Nv100 Rio Wagon,2024.0,,none,9650000,5000,9650000,,,
Nissan,Clipper PA LIMITED,2024.0,,none,7700000,8,7700000,,,
Nissan,Clipper PC Limited,2024.0,,none,8250000,0,8250000,,,
Nissan,Clipper Rio Wagon,2024.0,,none,10275000,3200,10275000,,,
Nissan,Clipper SAFETY,2024.0,,none,8600000,1500,8600000,,,
Nissan,Serena Highway SV,2024.0,,none,26500000,38,26500000,,,
Nissan,Clipper,2023.0,,none,7590000,12000,8873750,,5201667,4883333
Nissan,Clipper DX GL,2023.0,,none,7850000,20000,7850000,7850000,,
Nissan,Clipper DX/PA Limited,2023.0,,none,6900000,16000,6900000,,,
Nissan,Clipper GX,2023.0,,none,7850000,41000,9331667,7850000,,
Nissan,Clipper NV 100,2023.0,,none,7600000,21600,,7600000,6400000,4900000
Nissan,Clipper NV100,2023.0,,none,8375000,26000,,8375000,6175000,
Nissan,Clipper Wagon,2023.0,,none,8975000,1980,8975000,,,
Nissan,Clipper DX.,2022.0,,none,7490000,17000,7490000,,,
Nissan,Clipper NV100,2018.0,,none,6550000,64000,,8375000,6175000,
Nissan,Clipper DR17V,2016.0,,none,6275000,53000,,,6275000,6895000
Nissan,Clipper NV 100,2016.0,,none,6400000,76800,,7600000,6400000,4900000
Nissan,Urvan 14 seater,2016.0,,none,16000000,485000,,,,16000000
Nissan,NV200,2015.0,,none,12500000,100000,,,12500000,11850000
Nissan,Urvan,2015.0,,none,1,235000,,,,1
Nissan,Caravan NV350,2014.0,,none,16950000,224000,,,,16950000
Nissan,Clipper NV100,2014.0,,none,5800000,92462,,8375000,6175000,
Nissan,NV200,2014.0,,none,11200000,133000,,,12500000,11850000
Nissan,Clipper,2013.0,,none,5350000,93000,8873750,,5201667,4883333
Nissan,Clipper NV 100,2013.0,,none,4900000,230000,,7600000,6400000,4900000
Nissan,Caravan E25,2012.0,,none,9750000,192435,,8975000,,9416667
Nissan,Clipper,2012.0,,none,4655000,93000,8873750,,5201667,4883333
Nissan,Caravan E25 |Non Common Rail,2011.0,,none,12975000,120000,,,,12975000
Nissan,Clipper,2011.0,,none,5050000,144000,8873750,,5201667,4883333
Nissan,Caravan,2007.0,,none,10000000,194000,,,,9525000
Nissan,Caravan E25,2007.0,,none,8975000,40000,,8975000,,9416667
Nissan,Caravan E25 4DOOR,2007.0,,none,9850000,168000,,,,9850000
Nissan,Caravan QD32,2007.0,,none,8350000,0,8350000,,,
Nissan,Clipper,2007.0,,none,4650000,105000,8873750,,5201667,4883333
Nissan,Caravan E25,2006.0,,none,9500000,244800,,8975000,,9416667
Nissan,Vanette,2006.0,,none,6800000,130834,,,,7025000
Nissan,Caravan,2005.0,,none,9050000,138000,,,,9525000
Nissan,Elgrand UA-E51,2003.0,,none,12500000,148512,,,,12500000
Nissan,Caravan Homy KA20,2001.0,,none,6950000,100000,,,6950000,6950000
Nissan,Vanette Lion Face,2001.0,,none,6480000,167600,,,,6480000
Nissan,Caravan E24,2000.0,,none,10300000,390000,,,,10300000
Subaru,Sambar Japan,2010.0,,none,3975000,139000,,,,3975000
Subaru,Sambar,2007.0,,none,3700000,106745,,,,3700000
Suzuki,Every,2025.0,,none,8450000,0,8575750,7420000,5685833,5555000
Suzuki,Every Full Join-P.Start,2025.0,,none,9700000,0,9700000,,,
Suzuki,Every Join,2025.0,,none,8750000,1000,9245000,,7200000,3325000
Suzuki,Every Minicab,2025.0,,none,7750000,0,7750000,,,
Suzuki,Every PA,2025.0,,none,7750000,10,7750000,7650000,,
Suzuki,Every PA LTD Clipper,2025.0,,none,8350000,10,8350000,,,
Suzuki,Every PA limited,2025.0,,none,8400000,0,8400000,,,
Suzuki,Every PZ,2025.0,,none,11150000,0,11150000,9700000,,
Suzuki,Every RIO Brand,2025.0,New,none,10600000,400,10600000,,,
Suzuki,Every Van,2025.0,,none,9590000,334,8632500,,,
Suzuki,Every Wagon,2025.0,,none,10900000,0,10560000,10700000,7995000,
Suzuki,Every Wagon PZ,2025.0,,none,11450000,370,10123571,,,
Suzuki,Every Wagon Pz Spl,2025.0,,none,10790000,1900,10596667,,,
Suzuki,Every Wagon Special,2025.0,,none,10790000,5,10790000,,,
Suzuki,PZ,2025.0,,none,10875000,0,10875000,,,
Suzuki,Every,2024.0,,none,10700000,0,8575750,7420000,5685833,5555000
Suzuki,Every Brand New Full,2024.0,,none,8875000,259,8875000,,,
Suzuki,Every Clipper - PC,2024.0,,none,7400000,1620,7400000,,,
Suzuki,Every Clipper - PC Limited,2024.0,,none,7400000,4115,7400000,,,
Suzuki,Every Clipper PA,2024.0,,none,8550000,1000,8550000,,,
Suzuki,Every Clipper Pz Spl,2024.0,,none,10000000,0,10000000,,,
Suzuki,Every Clipper Semi Join,2024.0,,none,8900000,2500,8900000,,,
Suzuki,Every Clipper-DX,2024.0,,none,7050000,0,7050000,,,
Suzuki,Every Full Join,2024.0,,none,9200000,3600,9268750,,7500000,
Suzuki,Every Full Join None,2024.0,,none,9450000,3800,9450000,,,
Suzuki,Every Full Join-Turbo,2024.0,,none,9985000,0,9985000,,,
Suzuki,Every JOINT,2024.0,,none,9625000,7120,9625000,,,
Suzuki,Every Join,2024.0,,none,8800000,3365,9245000,,7200000,3325000
Suzuki,Every Join BucketSea,2024.0,,none,9850000,5600,9850000,,,
